id,split,locale,label,secondary,is_fallback,text,review_status
test-283,test-single,zh,reunion,,0,若能许愿，我会选择亲人常相聚，在平凡日子里发生。,gold-template-reviewed
test-284,test-single,zh,joy,,0,请让未来拥有收获快乐，让时间见证。,gold-template-reviewed
test-285,test-single,en,longevity,,0,"A wish I carry is a lasting friendship, within ordinary days.",gold-template-reviewed
test-286,test-single,en,longevity,,0,"If I could make one wish: a long healthy life, a promise to myself.",gold-template-reviewed
test-287,test-single,zh,reunion,,0,把心里的期盼写成家人围坐，在平凡日子里发生。,gold-template-reviewed
test-288,test-single,zh,abundance,,0,请让未来拥有收获满满。,gold-template-reviewed
test-289,test-mixed,zh,courage,longevity,0,请让未来拥有跨过难关，同时盼望家族故事代代相传。,gold-template-reviewed
test-290,test-fallback,en,,,1,the chair is beside the table 51,gold-template-reviewed
test-291,test-single,zh,reunion,,0,下一段旅程，愿有早日回家。,gold-template-reviewed
test-292,test-single,en,abundance,,0,If I could make one wish: rewarding results.,gold-template-reviewed
test-293,test-mixed,en,joy,abundance,0,"A wish I carry is a playful life, while carrying abundant inspiration.",gold-template-reviewed
test-294,test-single,zh,longevity,,0,请让未来拥有情谊长久。,gold-template-reviewed
test-295,test-fallback,zh,,,1,我看见一块灰色石头 4,gold-template-reviewed
test-296,test-single,en,courage,,0,"If I could make one wish: courage to move forward, a promise to myself.",gold-template-reviewed
test-297,test-mixed,zh,joy,safety,0,下一段旅程，愿有分享喜悦，也愿旅途顺利。,gold-template-reviewed
test-298,test-mixed,zh,longevity,joy,0,我想把祝福留给家人：福寿安康，还想把祝福送给笑容常在。,gold-template-reviewed
test-299,test-single,en,reunion,,0,"A wish I carry is a festival together, within ordinary days.",gold-template-reviewed
test-300,test-single,en,joy,,0,"Let the road ahead bring wonderful news, a promise to myself.",gold-template-reviewed
test-301,test-single,zh,joy,,0,我想把祝福留给家人：笑容常在，在平凡日子里发生。,gold-template-reviewed
test-302,test-single,en,courage,,0,"A wish I carry is a steady heart, within ordinary days.",gold-template-reviewed
test-303,test-single,en,joy,,0,A wish I carry is joy every day.,gold-template-reviewed
test-304,test-single,en,reunion,,0,"Let the road ahead bring gathering around one table, a promise to myself.",gold-template-reviewed
test-305,test-single,en,joy,,0,"Let the road ahead bring sharing delight, witnessed by time.",gold-template-reviewed
test-306,test-single,en,joy,,0,"For the next chapter, I choose a playful life, witnessed by time.",gold-template-reviewed
test-307,test-single,zh,abundance,,0,若能许愿，我会选择五谷丰登，也是给自己的约定。,gold-template-reviewed
test-308,test-single,zh,courage,,0,请让未来拥有不惧风雨，愿它如期而至。,gold-template-reviewed
test-309,test-single,zh,joy,,0,把心里的期盼写成幸福相伴，愿它如期而至。,gold-template-reviewed
test-310,test-single,en,longevity,,0,"Let the road ahead bring goodness that continues, witnessed by time.",gold-template-reviewed
test-311,test-fallback,en,,,1,this sentence describes a fact 23,gold-template-reviewed
test-312,test-single,zh,courage,,0,若能许愿，我会选择坚持自己的选择，愿它如期而至。,gold-template-reviewed
test-313,test-single,zh,courage,,0,请让未来拥有成长得更坚韧，让时间见证。,gold-template-reviewed
test-314,test-single,zh,longevity,,0,请让未来拥有岁月绵长。,gold-template-reviewed
test-315,test-fallback,en,,,1,the notebook has a green cover 9,gold-template-reviewed
test-316,test-single,en,joy,,0,If I could make one wish: a playful life.,gold-template-reviewed
test-317,test-single,en,longevity,,0,"A wish I carry is family stories lasting generations, witnessed by time.",gold-template-reviewed
test-318,test-single,zh,safety,,0,把心里的期盼写成家人平安，也是给自己的约定。,gold-template-reviewed
test-319,test-single,en,safety,,0,If I could make one wish: a peaceful journey.,gold-template-reviewed
test-320,test-mixed,en,abundance,safety,0,Let the road ahead bring a plentiful life; I also hope for everyone stays well.,gold-template-reviewed
test-321,test-single,zh,courage,,0,把心里的期盼写成勇敢向前，在平凡日子里发生。,gold-template-reviewed
test-322,test-mixed,en,joy,courage,0,"For the next chapter, I choose wonderful news, together with courage to move forward.",gold-template-reviewed
test-323,test-single,en,reunion,,0,"A wish I carry is loved ones together, within ordinary days.",gold-template-reviewed
test-324,test-single,en,joy,,0,"For the next chapter, I choose wonderful news, witnessed by time.",gold-template-reviewed
test-325,test-mixed,zh,longevity,reunion,0,若能许愿，我会选择长辈长寿，也愿早日回家。,gold-template-reviewed
test-326,test-single,zh,longevity,,0,下一段旅程，愿有情谊长久，在平凡日子里发生。,gold-template-reviewed
test-327,test-single,en,joy,,0,I send my loved ones sharing delight.,gold-template-reviewed
test-328,test-fallback,en,,,1,this sentence describes a fact 38,gold-template-reviewed
test-329,test-mixed,en,abundance,safety,0,If I could make one wish: abundant inspiration; I also hope for gentle protection.,gold-template-reviewed
test-330,test-fallback,zh,,,1,只是路过这里 45,gold-template-reviewed
test-331,test-single,en,courage,,0,"A wish I carry is strength through storms, witnessed by time.",gold-template-reviewed
test-332,test-single,zh,abundance,,0,我想把祝福留给家人：家业兴旺，愿它如期而至。,gold-template-reviewed
test-333,test-single,zh,safety,,0,下一段旅程，愿有健康安稳，让时间见证。,gold-template-reviewed
test-334,test-single,en,reunion,,0,"For the next chapter, I choose loved ones together, and may it arrive in time.",gold-template-reviewed
test-335,test-single,en,reunion,,0,"If I could make one wish: our family reunites, witnessed by time.",gold-template-reviewed
test-336,test-single,en,courage,,0,"A wish I carry is standing by my choice, and may it arrive in time.",gold-template-reviewed
test-337,test-single,en,safety,,0,"For the next chapter, I choose safe travels, a promise to myself.",gold-template-reviewed
test-338,test-mixed,en,longevity,abundance,0,"For the next chapter, I choose a purpose that endures, together with an abundant harvest.",gold-template-reviewed
test-339,test-single,en,joy,,0,"For the next chapter, I choose joy every day, a promise to myself.",gold-template-reviewed
test-340,test-fallback,zh,,,1,明天可能下雨 35,gold-template-reviewed
test-341,test-single,zh,joy,,0,下一段旅程，愿有日日欢喜，也是给自己的约定。,gold-template-reviewed
test-342,test-single,zh,longevity,,0,若能许愿，我会选择长辈长寿，也是给自己的约定。,gold-template-reviewed
test-343,test-single,zh,joy,,0,若能许愿，我会选择收获快乐。,gold-template-reviewed
test-344,test-single,zh,safety,,0,请让未来拥有旅途顺利，在平凡日子里发生。,gold-template-reviewed
test-345,test-single,en,reunion,,0,If I could make one wish: gathering around one table.,gold-template-reviewed
test-346,test-fallback,zh,,,1,这句话没有明确愿望 32,gold-template-reviewed
test-347,test-single,en,courage,,0,"For the next chapter, I choose courage to move forward.",gold-template-reviewed
test-348,test-single,zh,courage,,0,下一段旅程，愿有坚持自己的选择，让时间见证。,gold-template-reviewed
test-349,test-mixed,en,joy,reunion,0,Let the road ahead bring many reasons to smile; I also hope for seeing those I miss.,gold-template-reviewed
test-350,test-single,en,courage,,0,"A wish I carry is a brave new start, a promise to myself.",gold-template-reviewed
test-351,test-single,en,longevity,,0,"For the next chapter, I choose a purpose that endures, witnessed by time.",gold-template-reviewed
test-352,test-fallback,en,,,1,the train leaves at noon 55,gold-template-reviewed
test-353,test-single,en,joy,,0,"I send my loved ones lasting happiness, a promise to myself.",gold-template-reviewed
test-354,test-single,zh,reunion,,0,下一段旅程，愿有与故友重逢，愿它如期而至。,gold-template-reviewed
test-355,test-single,zh,abundance,,0,若能许愿，我会选择生活丰足，也是给自己的约定。,gold-template-reviewed
test-356,test-single,zh,joy,,0,把心里的期盼写成生活有趣，愿它如期而至。,gold-template-reviewed
test-357,test-single,zh,courage,,0,下一段旅程，愿有内心坚定。,gold-template-reviewed
test-358,test-single,en,safety,,0,"A wish I carry is a calm life, within ordinary days.",gold-template-reviewed
test-359,test-single,zh,reunion,,0,请让未来拥有团聚有期，愿它如期而至。,gold-template-reviewed
test-360,test-mixed,zh,reunion,abundance,0,下一段旅程，愿有团聚有期，也愿努力结出果实。,gold-template-reviewed
